PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL
"OPPO A74 5G (Fluid Black,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display","₹17,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71poFSdDs5S._AC_UY218_.jpg
Surya Leeco LETV X527 (3 GB 32 GB) 4G Volte Smartphone 5.5 Inch Display (Starry Rosegold),"₹5,489", ,https://m.media-amazon.com/images/I/71vXEWpmlBL._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Charcoal Black , 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹12,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg
"Mi 11X Pro 5G (Celestial Silver, 8GB RAM, 128GB Storage) | Snapdragon 888 | 108MP Camera | 6 Month Free Screen Replacement for Prime | Additional 5000 Off on Exchange","₹39,999",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71YLjYRI7CS._AC_UY218_.jpg
Xifo Leeco LETV X527 (3 GB 32 GB) 4G Smartphone 5.5 Inch Display (Shine Gold),"₹5,489", ,https://m.media-amazon.com/images/I/71oYXv6BNzL._AC_UY218_.jpg
"I KALL K500 Smartphone (4GB, 64GB, Dual Sim) (Blue)","₹5,899", ,https://m.media-amazon.com/images/I/61YPcCGyDYL._AC_UY218_.jpg
"Redmi 9A (Nature Green, 3GB Ram, 32GB Storage) | 2GHz Octa-core Helio G25 Processor","₹7,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg
"Nokia C01 Plus 4G, Android 11 (Go Edition), 5.45” HD+ Screen, Dual SIM, 2GB RAM/16GB Storage | Blue","₹5,999", ,https://m.media-amazon.com/images/I/61CXAHkNXCL._AC_UY218_.jpg
"Vivo Y21 (Diamond Glow, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹13,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/51GkJLzb9NL._AC_UY218_.jpg
"I KALL K320 (Blue, 4GB, 64GB)","₹6,499", ,https://m.media-amazon.com/images/I/51PsWtPk-KL._AC_UY218_.jpg
"Tecno Spark 8 (Atlantic Blue, 2 GB RAM, 64GB Storage) | 16MP Dual AI Camera | New Metal Coding Design| 5000mAh | 8MP Selfie Camera with Dual Flashlight","₹7,999", ,https://m.media-amazon.com/images/I/819Erp6DucL._AC_UY218_.jpg
"Samsung Galaxy A03s (Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91CNgv7nHHL._AC_UY218_.jpg
"iQOO Z3 5G (Ace Black, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹19,990", ,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg
New Apple iPhone 11 (128GB) - Black,"₹54,900", ,https://m.media-amazon.com/images/I/71i2XhHU3pL._AC_UY218_.jpg
New Apple iPhone 12 Mini (128GB) - White,"₹62,149", ,https://m.media-amazon.com/images/I/71tT8J5cKuL._AC_UY218_.jpg
Jio Phone Black,"₹1,980", ,https://m.media-amazon.com/images/I/51qfee2-1rL._AC_UY218_.jpg
"I KALL K5 4G Smartphone (Blue, 2GB, 16GB)","₹4,199", ,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg
"itel A47 (Ice Lake Blue, 2GB RAM, 32GB Storage, 5.5'' HD+ IPS Display)","₹5,499",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71NR+gjWpmS._AC_UY218_.jpg
"OPPO A31 (Fantasy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,490",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61CnyJ-IbML._AC_UY218_.jpg
Redmi 9A (Sea Blue 3GB RAM 32GB Storage)| 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"₹7,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg
"Vivo Y12s (Phantom Black, 3GB, 32GB ) with No Cost EMI/Additional Exchange Offers","₹10,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71UAi2jwsNL._AC_UY218_.jpg
"Micromax in 2B (Green, 4GB RAM, 64GB Storage)","₹8,990", ,https://m.media-amazon.com/images/I/41cM1uH-s8L._AC_UY218_.jpg
"Vivo Y33s (Mirror Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹17,990", ,https://m.media-amazon.com/images/I/51xFckqp4yL._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹14,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg
"Samsung Galaxy A03s (White, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91mQ+3YNRFL._AC_UY218_.jpg
"Samsung Galaxy M01 Core (Black, 2GB RAM, 32GB Storage) Without Offer","₹7,199", ,https://m.media-amazon.com/images/I/71AYb2AGHXL._AC_UY218_.jpg
"I KALL K200 4G Smartphone (2GB, 16GB), Blue","₹4,199", ,https://m.media-amazon.com/images/I/61Dm47uUt1L._AC_UY218_.jpg
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display","₹17,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71geVdy6-OS._AC_UY218_.jpg
"Vivo Y12s (Glacier Blue, 3GB, 32GB ) with No Cost EMI/Additional Exchange Offers","₹10,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71MeL149KBL._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹12,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg
"I KALL K900 Smartphone (5.5 Inch, 4GB, 64GB) (Ocean Blue)","₹5,699", ,https://m.media-amazon.com/images/I/51tViE1NFwS._AC_UY218_.jpg
"TECNO Spark 7T(Jewel Blue, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹10,599",4.0 out of 5 stars,https://m.media-amazon.com/images/I/81aWyRY67SS._AC_UY218_.jpg
"Vivo Y1s (Olive Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹9,490",4.1 out of 5 stars,https://m.media-amazon.com/images/I/51EHTQw3RxS._AC_UY218_.jpg
"MI 11X Pro 5G (Celestial Silver, 8GB RAM, 256GB Storage) | Snapdragon 888 | 108MP Camera | Additional 5000 Off on Exchange","₹41,999",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71Px952NO9S._AC_UY218_.jpg
"iQOO Z3 5G (Ace Black, 8GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹20,990", ,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg
New Apple iPhone 11 (128GB) - Yellow,"₹54,900", ,https://m.media-amazon.com/images/I/714Mg+6MoFL._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹12,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg
"I KALL K2 Plus Smartphone (4GB, 64GB) (Sky Blue)","₹5,849", ,https://m.media-amazon.com/images/I/61IunwQS1PL._AC_UY218_.jpg
"Samsung Galaxy M12 (Black,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹13,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/714QWDxXgNL._AC_UY218_.jpg
"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Blue","₹12,990", ,https://m.media-amazon.com/images/I/61OiHUy-bfS._AC_UY218_.jpg
"itel A47 (Cosmic Purple, 2GB RAM, 32GB Storage, 5.5'' HD+ IPS Display), L5505","₹5,499",3.9 out of 5 stars,https://m.media-amazon.com/images/I/712ikfIoZrS._AC_UY218_.jpg
"Redmi Note 10T 5G (Chromium White, 6GB RAM, 128GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor","₹16,999", ,https://m.media-amazon.com/images/I/41hZ6iTHOKL._AC_UY218_.jpg
"Lava Z4 (4GB RAM, 64GB Storage)- Aqua Blue, Regular (Lava Z4 Blue)","₹8,799",4.0 out of 5 stars,https://m.media-amazon.com/images/I/71QrBUdO5rL._AC_UY218_.jpg
"Redmi 9 Prime (Space Blue, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera","₹10,499", ,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg
"Samsung Galaxy A03s (Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg
"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Blue","₹12,990", ,https://m.media-amazon.com/images/I/61OiHUy-bfS._AC_UY218_.jpg
"Tecno Spark Go 2021 (Galaxy Blue 2GB RAM, 32GB Storage)|5000mAh| 6.52"" Display Smartphone","₹7,299", ,https://m.media-amazon.com/images/I/71tFDYqv1zL._AC_UY218_.jpg
"I KALL Z1 Smartphone (4GB, 32GB, 4G Volte, Dual Sim) (Sky Blue)","₹5,499", ,https://m.media-amazon.com/images/I/617bfk1NRtL._AC_UY218_.jpg
Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"₹7,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg
Xifo Ismart I1 Reno (2 GB 16 GB) 5.0 inch Touchscreen Smartphone (Sun Gold),"₹3,989", ,https://m.media-amazon.com/images/I/71LWR3snhIS._AC_UY218_.jpg
"I KALL Z3 Smartphone (Green, 4GB, 32GB, Android 10)","₹5,999", ,https://m.media-amazon.com/images/I/51UrfC09i7L._AC_UY218_.jpg
"I KALL K260 Smartphone (2GB, 16GB), Blue","₹4,699", ,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg
"realme C21Y (Cross Blue, 4GB RAM, 64GB Storage), Medium","₹10,738", ,https://m.media-amazon.com/images/I/41sY1XXz-NL._AC_UY218_.jpg
Micromax X755 (Blue),"₹1,232", ,https://m.media-amazon.com/images/I/61yUK14DFfL._AC_UY218_.jpg
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71KCwNV6MuL._AC_UY218_.jpg
"iQOO Z3 5G (Cyber Blue, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹19,990", ,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg
New Apple iPhone 11 (64GB) - Green,"₹49,900", ,https://m.media-amazon.com/images/I/71w3oJ7aWyL._AC_UY218_.jpg
"Samsung Galaxy A03s (Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91CNgv7nHHL._AC_UY218_.jpg
"Tecno Spark 7 (Spruce Green, 3GB RAM, 64 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹8,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/719b6ihbwZS._AC_UY218_.jpg
LG W11 (Black) 3GB + 32GB,"₹7,690",4.0 out of 5 stars,https://m.media-amazon.com/images/I/31rgA0K1zbS._AC_UY218_.jpg
"SHIVANSH Swipe Elite Sense Mobile Phones (2 GB Ram, 16 GB Storage)","₹4,490", ,https://m.media-amazon.com/images/I/413dgYXIUGL._AC_UY218_.jpg
"Vivo Y20G 2021 (Purist Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹13,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/51fiZ7il7hS._AC_UY218_.jpg
"Panasonic Eluga I6 (Black, 2GB Ram, 16GB Storage) - 3 Month No Cost EMI","₹5,489", ,https://m.media-amazon.com/images/I/615NcIueEhL._AC_UY218_.jpg
"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹13,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71yYaNztZ0L._AC_UY218_.jpg
"Tecno Spark Go 2021 (Maldives Blue, 2GB RAM, 32GB Storage) | 5000mAh| 6.52"" Display Smartphone","₹7,299", ,https://m.media-amazon.com/images/I/81bFh4o+crS._AC_UY218_.jpg
"Nokia C01 Plus 4G, Android 11 (Go Edition), 5.45” HD+ Screen, Dual SIM, 2GB RAM/16GB Storage | Grey","₹5,999", ,https://m.media-amazon.com/images/I/51zPkPkfKiL._AC_UY218_.jpg
"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Silver","₹12,990", ,https://m.media-amazon.com/images/I/61NoYt2pvpS._AC_UY218_.jpg
"OPPO A31 (Fantasy White, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61CnyJ-IbML._AC_UY218_.jpg
"Redmi 9 Power (Mighty Black, 6GB RAM, 128GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Snapdragon 662 Processor | Alexa Hands-Free Capable","₹13,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61LHaUOhehL._AC_UY218_.jpg
"Lava BeU Rose Pink, 2GB RAM, 32GB Storage","₹6,388",3.8 out of 5 stars,https://m.media-amazon.com/images/I/81DCcsF+nZL._AC_UY218_.jpg
"Samsung Galaxy M12 (White,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹11,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71PVpFc7FwL._AC_UY218_.jpg
"Samsung Galaxy M02 (Red,2GB RAM, 32GB Storage)","₹7,999",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71RIdIqDkjL._AC_UY218_.jpg
"Samsung Galaxy A12 (Black,4GB RAM, 64GB Storage) Without Offers","₹12,132",3.8 out of 5 stars,https://m.media-amazon.com/images/I/91dUPqvXhbL._AC_UY218_.jpg
"realme C21Y (Cross Black, 4GB RAM, 64GB Storage), Medium","₹10,728",4.0 out of 5 stars,https://m.media-amazon.com/images/I/31CGdciadvL._AC_UY218_.jpg
"Vivo Y21 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹13,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61gRGQe8jjL._AC_UY218_.jpg
"Oppo F19 (Prism Black, 6GB RAM, 128GB Storage) - 6.43"" Inch AMOLED Punch-Hole Display | in-Display Fingerprint 3.0 | 5000 mAh Battery | 33W Flash Charging","₹19,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71crCF+ogwL._AC_UY218_.jpg
"iQOO Z3 5G (Cyber Blue, 8GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹20,990", ,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg
New Apple iPhone 11 (64GB) - Purple,"₹49,900", ,https://m.media-amazon.com/images/I/71tpxtLD0aL._AC_UY218_.jpg
"Oppo F19 (Midnight Blue, 6GB RAM, 128GB Storage) - 6.43"" Inch AMOLED Punch-Hole Display | in-Display Fingerprint 3.0 | 5000 mAh Battery | 33W Flash Charging","₹19,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71OhksMR6iL._AC_UY218_.jpg
"Tecno Spark 7 (Magnet Black, 3GB RAM, 64 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹8,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/712hJ5hz7NS._AC_UY218_.jpg
"Micromax Dual Sim X749, Champagne","₹1,390",3.8 out of 5 stars,https://m.media-amazon.com/images/I/71RynmweJoL._AC_UY218_.jpg
"I KALL K2 Plus Smartphone (4GB, 64GB) (Ocean Blue)","₹5,849", ,https://m.media-amazon.com/images/I/61dQbLY31oL._AC_UY218_.jpg
"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)","₹29,999", ,https://m.media-amazon.com/images/I/71KVeQql77S._AC_UY218_.jpg
"Vivo Y20A 2021 (Nebula Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/719ds5R-UbL._AC_UY218_.jpg
"(Renewed) Oppo Reno6 5G (Aurora, 8GB RAM, 128GB Storage)","₹25,999", ,https://m.media-amazon.com/images/I/31764EhC7gL._AC_UY218_.jpg
"Vivo Y12G (Phantom Black 3GB RAM, 64GB Stoarge) with No Cost EMI/Additional Exchange Offers","₹11,990",4.0 out of 5 stars,https://m.media-amazon.com/images/I/51Uji5yJVoL._AC_UY218_.jpg
"I KALL Z3 Smartphone (4GB, 32GB), Purple","₹5,999", ,https://m.media-amazon.com/images/I/41U45kodz7L._AC_UY218_.jpg
"I KALL Z1 Smartphone (4GB, 32GB, 4G Volte, Dual Sim) (Sky Blue)","₹5,499", ,https://m.media-amazon.com/images/I/617bfk1NRtL._AC_UY218_.jpg
"OPPO F17 Pro (Metallic White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹17,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61lKU7ZIOQL._AC_UY218_.jpg
"Vivo Y1s (Aurora Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹9,490",4.1 out of 5 stars,https://m.media-amazon.com/images/I/51dPne4jLcS._AC_UY218_.jpg
"Tecno Spark 7 (Spruce Green, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹7,699",4.0 out of 5 stars,https://m.media-amazon.com/images/I/719b6ihbwZS._AC_UY218_.jpg
"Samsung Galaxy M12 (White,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹13,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71PVpFc7FwL._AC_UY218_.jpg
"Redmi 9 Prime (Mint Green, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera","₹10,499", ,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg
"I KALL K260 Smartphone (5.5 Inch, 2GB, 16GB, 4G Volte) (Blue)","₹4,699", ,https://m.media-amazon.com/images/I/41biua0C5AL._AC_UY218_.jpg
"I KALL K260 Smartphone (5.5 Inch, 2GB, 16GB, 4G Volte) (Green)","₹4,699", ,https://m.media-amazon.com/images/I/41XFboa9DoL._AC_UY218_.jpg
"Samsung Galaxy A03s (Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg
"OPPO A74 5G (Fluid Black,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display","₹17,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71poFSdDs5S._AC_UY218_.jpg
New Apple iPhone 11 (128GB) - White,"₹54,900", ,https://m.media-amazon.com/images/I/71QE00iB9IL._AC_UY218_.jpg
"I KALL Z3 Smartphone (4GB, 32GB), Green","₹5,999", ,https://m.media-amazon.com/images/I/41MsPvUW4hL._AC_UY218_.jpg
"Vivo Y12G (Glacier Blue 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,990",4.0 out of 5 stars,https://m.media-amazon.com/images/I/51fwYUcJotL._AC_UY218_.jpg
Lenovo Vibe K5 (Silver),"₹5,499",3.8 out of 5 stars,https://m.media-amazon.com/images/I/71cMbp0rHcL._AC_UY218_.jpg
"Micromax X754 Gunmetal Grey, Small","₹1,295",3.8 out of 5 stars,https://m.media-amazon.com/images/I/31LYnToY0SL._AC_UY218_.jpg
"SHIVANSH Micromax Canvas Doodle 3 A102 (Blue, 8 GB) (1 GB RAM)","₹3,390", ,https://m.media-amazon.com/images/I/41jzFruWouL._AC_UY218_.jpg
