,Battery,Camera,PROCESSOR,PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL,brand,ram,rom
85,,,,"iqoo z3 5g (cyber blue, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",19990,,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg,iqoo,6.0,128.0
86,,,a14bionic,new apple iphone 11 (64gb) - green,49900,,https://m.media-amazon.com/images/I/71w3oJ7aWyL._AC_UY218_.jpg,apple,,
87,,,,"samsung galaxy a03s (blue, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",11499,4.0,https://m.media-amazon.com/images/I/91CNgv7nHHL._AC_UY218_.jpg,samsung,3.0,32.0
88,6000.0,16.0,,"tecno spark 7 (spruce green, 3gb ram, 64 gb storage) - 6000mah battery|16 mp dual camera| 6.52” dot notch display",8499,4.0,https://m.media-amazon.com/images/I/719b6ihbwZS._AC_UY218_.jpg,tecno,3.0,64.0
89,,,,lg w11 (black) 3gb + 32gb,7690,4.0,https://m.media-amazon.com/images/I/31rgA0K1zbS._AC_UY218_.jpg,lg,3.0,32.0
90,,,,"shivansh swipe elite sense mobile phones (2 gb ram, 16 gb storage)",4490,,https://m.media-amazon.com/images/I/413dgYXIUGL._AC_UY218_.jpg,shivansh,,
91,,,,"vivo y20g 2021 (purist blue, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",13990,4.2,https://m.media-amazon.com/images/I/51fiZ7il7hS._AC_UY218_.jpg,vivo,4.0,64.0
92,,,,"panasonic eluga i6 (black, 2gb ram, 16gb storage) - 3 month no cost emi",5489,,https://m.media-amazon.com/images/I/615NcIueEhL._AC_UY218_.jpg,panasonic,2.0,16.0
93,,,,"samsung galaxy m12 (blue,6gb ram, 128gb storage) 6 months free screen replacement for prime",13499,4.1,https://m.media-amazon.com/images/I/71yYaNztZ0L._AC_UY218_.jpg,samsung,6.0,128.0
94,5000.0,,,"tecno spark go 2021 (maldives blue, 2gb ram, 32gb storage) | 5000mah| 6.52"" display smartphone",7299,,https://m.media-amazon.com/images/I/81bFh4o+crS._AC_UY218_.jpg,tecno,2.0,32.0
95,,,,"nokia c01 plus 4g, android 11 (go edition), 5.45” hd+ screen, dual sim, 2gb ram/16gb storage | grey",5999,,https://m.media-amazon.com/images/I/51zPkPkfKiL._AC_UY218_.jpg,nokia,2.0,16.0
96,,48.0,,"nokia g20 smartphone, dual sim 4g, 4gb ram/64gb storage, 48mp quad camera with 6.5” (16.51 cm) screen | silver",12990,,https://m.media-amazon.com/images/I/61NoYt2pvpS._AC_UY218_.jpg,nokia,4.0,64.0
97,,,,"oppo a31 (fantasy white, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",12990,4.2,https://m.media-amazon.com/images/I/61CnyJ-IbML._AC_UY218_.jpg,oppo,6.0,128.0
98,6000.0,48.0,,"redmi 9 power (mighty black, 6gb ram, 128gb storage) - 6000mah battery |fhd+ screen| 48mp quad camera | snapdragon 662 processor | alexa hands-free capable",13499,4.2,https://m.media-amazon.com/images/I/61LHaUOhehL._AC_UY218_.jpg,redmi,6.0,128.0
99,,,,"lava beu rose pink, 2gb ram, 32gb storage",6388,3.8,https://m.media-amazon.com/images/I/81DCcsF+nZL._AC_UY218_.jpg,lava,2.0,32.0
100,6000.0,48.0,,"samsung galaxy m12 (white,4gb ram, 64gb storage) 6000 mah with 8nm processor | true 48 mp quad camera | 90hz refresh rate",11499,4.1,https://m.media-amazon.com/images/I/71PVpFc7FwL._AC_UY218_.jpg,samsung,4.0,64.0
101,,,,"samsung galaxy m02 (red,2gb ram, 32gb storage)",7999,3.9,https://m.media-amazon.com/images/I/71RIdIqDkjL._AC_UY218_.jpg,samsung,2.0,32.0
102,,,,"samsung galaxy a12 (black,4gb ram, 64gb storage) without offers",12132,3.8,https://m.media-amazon.com/images/I/91dUPqvXhbL._AC_UY218_.jpg,samsung,4.0,64.0
103,,,,"realme c21y (cross black, 4gb ram, 64gb storage), medium",10728,4.0,https://m.media-amazon.com/images/I/31CGdciadvL._AC_UY218_.jpg,realme,4.0,64.0
104,,,,"vivo y21 (midnight blue, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",13990,4.1,https://m.media-amazon.com/images/I/61gRGQe8jjL._AC_UY218_.jpg,vivo,4.0,64.0
105,5000.0,,,"oppo f19 (prism black, 6gb ram, 128gb storage) - 6.43"" inch amoled punch-hole display | in-display fingerprint 3.0 | 5000 mah battery | 33w flash charging",19990,4.1,https://m.media-amazon.com/images/I/71crCF+ogwL._AC_UY218_.jpg,oppo,6.0,128.0
106,,,,"iqoo z3 5g (cyber blue, 8gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",20990,,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg,iqoo,8.0,128.0
107,,,a14bionic,new apple iphone 11 (64gb) - purple,49900,,https://m.media-amazon.com/images/I/71tpxtLD0aL._AC_UY218_.jpg,apple,,
108,5000.0,,,"oppo f19 (midnight blue, 6gb ram, 128gb storage) - 6.43"" inch amoled punch-hole display | in-display fingerprint 3.0 | 5000 mah battery | 33w flash charging",19990,4.1,https://m.media-amazon.com/images/I/71OhksMR6iL._AC_UY218_.jpg,oppo,6.0,128.0
109,6000.0,16.0,,"tecno spark 7 (magnet black, 3gb ram, 64 gb storage) - 6000mah battery|16 mp dual camera| 6.52” dot notch display",8499,4.0,https://m.media-amazon.com/images/I/712hJ5hz7NS._AC_UY218_.jpg,tecno,3.0,64.0
110,,,,"micromax dual sim x749, champagne",1390,3.8,https://m.media-amazon.com/images/I/71RynmweJoL._AC_UY218_.jpg,micromax,,
111,,,,"i kall k2 plus smartphone (4gb, 64gb) (ocean blue)",5849,,https://m.media-amazon.com/images/I/61dQbLY31oL._AC_UY218_.jpg,ikall,4.0,64.0
112,,,,"oneplus nord 2 5g (gray sierra, 8gb ram, 128gb storage)",29999,,https://m.media-amazon.com/images/I/71KVeQql77S._AC_UY218_.jpg,oneplus,8.0,128.0
113,,,,"vivo y20a 2021 (nebula blue, 3gb ram, 64gb storage) with no cost emi/additional exchange offers",11990,4.2,https://m.media-amazon.com/images/I/719ds5R-UbL._AC_UY218_.jpg,vivo,3.0,64.0
114,,,,"(renewed) oppo reno6 5g (aurora, 8gb ram, 128gb storage)",25999,,https://m.media-amazon.com/images/I/31764EhC7gL._AC_UY218_.jpg,(renewed),8.0,128.0
115,,,,"vivo y12g (phantom black 3gb ram, 64gb stoarge) with no cost emi/additional exchange offers",11990,4.0,https://m.media-amazon.com/images/I/51Uji5yJVoL._AC_UY218_.jpg,vivo,3.0,64.0
116,,,,"i kall z3 smartphone (4gb, 32gb), purple",5999,,https://m.media-amazon.com/images/I/41U45kodz7L._AC_UY218_.jpg,ikall,4.0,32.0
117,,,,"i kall z1 smartphone (4gb, 32gb, 4g volte, dual sim) (sky blue)",5499,,https://m.media-amazon.com/images/I/617bfk1NRtL._AC_UY218_.jpg,ikall,4.0,32.0
118,,,,"oppo f17 pro (metallic white, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",17990,4.2,https://m.media-amazon.com/images/I/61lKU7ZIOQL._AC_UY218_.jpg,oppo,8.0,128.0
119,,,,"vivo y1s (aurora blue, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",9490,4.1,https://m.media-amazon.com/images/I/51dPne4jLcS._AC_UY218_.jpg,vivo,3.0,32.0
120,6000.0,16.0,,"tecno spark 7 (spruce green, 2gb ram, 32 gb storage) - 6000mah battery|16 mp dual camera| 6.52” dot notch display",7699,4.0,https://m.media-amazon.com/images/I/719b6ihbwZS._AC_UY218_.jpg,tecno,2.0,32.0
121,,,,"samsung galaxy m12 (white,6gb ram, 128gb storage) 6 months free screen replacement for prime",13499,4.1,https://m.media-amazon.com/images/I/71PVpFc7FwL._AC_UY218_.jpg,samsung,6.0,128.0
122,,,,"redmi 9 prime (mint green, 4gb ram, 64gb storage)- full hd+ display & ai quad camera",10499,,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg,redmi,4.0,64.0
123,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, 4g volte) (blue)",4699,,https://m.media-amazon.com/images/I/41biua0C5AL._AC_UY218_.jpg,ikall,2.0,16.0
124,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, 4g volte) (green)",4699,,https://m.media-amazon.com/images/I/41XFboa9DoL._AC_UY218_.jpg,ikall,2.0,16.0
125,,,,"samsung galaxy a03s (black, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",11499,4.0,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg,samsung,3.0,32.0
126,5000.0,,,"oppo a74 5g (fluid black,6gb ram,128gb storage) - 5g android smartphone | 5000 mah battery | 18w fast charge | 90hz lcd display",17990,4.2,https://m.media-amazon.com/images/I/71poFSdDs5S._AC_UY218_.jpg,oppo,6.0,128.0
127,,,a14bionic,new apple iphone 11 (128gb) - white,54900,,https://m.media-amazon.com/images/I/71QE00iB9IL._AC_UY218_.jpg,apple,,
128,,,,"i kall z3 smartphone (4gb, 32gb), green",5999,,https://m.media-amazon.com/images/I/41MsPvUW4hL._AC_UY218_.jpg,ikall,4.0,32.0
129,,,,"vivo y12g (glacier blue 3gb ram, 32gb storage) with no cost emi/additional exchange offers",10990,4.0,https://m.media-amazon.com/images/I/51fwYUcJotL._AC_UY218_.jpg,vivo,3.0,32.0
130,,,,lenovo vibe k5 (silver),5499,3.8,https://m.media-amazon.com/images/I/71cMbp0rHcL._AC_UY218_.jpg,lenovo,,
